session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch
S00436,2026-09-07 00:01:00,kndjavera,Compliance,NA,0,0,0,0,1,5,2,0,17,5.822,2.114,24.33,10.76,2.551,0,0
S00441,2026-09-07 00:10:00,jkavari,Finance,NA,0,1,0,0,1,2,0,0,15,6.344,0.892,17.26,8.0,0.638,0,0
S00180,2026-09-07 00:46:00,amupanda,Compliance,NA,0,0,1,0,1,4,1,0,14,19.595,0.0,10.94,14.41,1.022,0,0
S00219,2026-09-07 00:59:00,ntinda,Marketing,NA,0,0,0,0,1,4,1,0,19,4.994,0.0,36.1,5.37,1.952,0,0
S00218,2026-09-07 01:14:00,shilongo,Loans,NA,0,0,2,0,1,3,0,0,13,3.624,3.493,40.17,16.5,0.387,0,0
S00332,2026-09-07 01:17:00,jkavari,Finance,NA,0,0,0,0,1,3,0,0,8,3.451,1.738,7.14,35.16,1.19,0,0
S00177,2026-09-07 01:26:00,mukwambi,Human Resources,NA,0,0,0,0,1,3,0,0,13,3.205,1.757,27.57,1.15,0.934,0,0
S00312,2026-09-07 01:27:00,ntinda,Marketing,NA,0,1,1,0,1,2,0,0,11,3.04,0.0,25.06,36.43,1.173,0,0
S00255,2026-09-07 01:41:00,hamukwaya,Treasury,BW,0,0,0,0,1,7,0,0,12,3.416,0.0,14.01,1.44,3.446,0,0
S00026,2026-09-07 01:42:00,mukwambi,Human Resources,NA,0,0,0,0,1,1,0,0,14,22.416,0.0,9.2,13.75,1.086,0,0
S00095,2026-09-07 01:47:00,haufiku,Information Technology,NA,1,0,0,0,0,5,2,0,18,9.988,3.401,8.55,2.86,1.601,0,0
S00046,2026-09-07 02:08:00,nghifindaka,Information Technology,NA,0,0,1,2,1,5,0,1,9,5.229,0.294,8.31,5.75,3.472,0,0
S00052,2026-09-07 02:49:00,nnakale,Customer Service,NA,0,0,0,0,1,5,0,0,9,9.255,0.383,18.38,3.82,0.876,0,0
S00101,2026-09-07 03:28:00,murorua,Risk,NA,0,0,0,0,1,2,1,0,18,17.163,0.0,17.52,35.46,2.392,0,0
S00421,2026-09-07 04:03:00,nambala,Loans,NA,0,0,0,0,1,6,0,0,9,5.814,2.261,14.64,26.85,0.621,0,0
S00394,2026-09-07 04:08:00,tshivute,Finance,NA,0,1,0,0,1,5,0,0,8,4.507,0.746,19.24,12.22,0.914,0,0
S00272,2026-09-07 04:46:00,kndjavera,Compliance,NA,0,0,2,0,1,4,0,0,10,8.612,0.674,13.71,9.17,3.986,0,0
S00077,2026-09-07 05:30:00,ntinda,Marketing,NA,0,0,0,0,1,2,0,0,8,11.752,0.289,15.69,22.72,2.459,0,0
S00164,2026-09-07 05:56:00,tjirera,Internal Audit,NA,0,0,0,0,1,2,2,1,22,30.97,0.358,16.77,25.3,1.07,0,0
S00157,2026-09-07 06:15:00,mukwambi,Human Resources,NA,0,0,1,0,0,3,0,0,9,11.803,0.182,12.63,22.52,0.14,0,0
S00089,2026-09-07 06:18:00,jkavari,Finance,NA,0,0,0,0,1,7,0,0,13,8.068,2.74,4.85,18.23,0.998,0,0
S00448,2026-09-07 06:25:00,ndjaba,Customer Service,NA,0,0,0,1,1,6,0,0,8,5.535,1.137,20.41,37.53,1.097,0,0
S00330,2026-09-07 06:33:00,katjiuongua,Information Technology,NA,0,0,3,1,1,1,0,0,5,1.7,1.314,10.7,8.97,6.355,0,0
S00351,2026-09-07 08:15:00,haufiku,Information Technology,NA,0,0,1,0,1,5,0,0,14,2.431,1.374,7.84,3.39,1.369,0,0
S00443,2026-09-07 08:19:00,mbandeka,Legal,NA,0,0,0,0,1,3,0,0,7,8.754,0.0,23.77,19.62,0.259,0,0
S00242,2026-09-07 08:30:00,murorua,Risk,NA,0,0,0,0,1,2,0,0,9,6.953,1.465,4.88,39.53,0.682,0,0
S00257,2026-09-07 08:40:00,haufiku,Information Technology,NA,0,0,0,0,1,4,1,0,20,11.971,5.343,13.32,3.52,1.561,0,0
S00211,2026-09-07 08:48:00,nghifindaka,Information Technology,NA,0,0,2,2,1,4,0,0,16,9.333,2.231,33.56,14.7,3.472,0,0
S00058,2026-09-07 09:36:00,ntinda,Marketing,NA,0,0,0,0,1,4,0,0,8,5.083,0.939,9.66,9.39,0.733,0,0
S00253,2026-09-07 10:10:00,katjiuongua,Information Technology,NA,0,0,1,0,1,2,2,1,16,7.235,0.0,10.57,11.79,0.953,0,0
S00074,2026-09-07 10:11:00,nduminga,Customer Service,NA,0,1,0,0,1,2,0,0,14,8.76,4.879,14.88,18.74,2.243,0,0
S00406,2026-09-07 10:19:00,katjiuongua,Information Technology,NA,0,0,0,0,1,5,0,0,12,4.254,0.319,14.63,29.54,3.926,0,0
S00324,2026-09-07 10:29:00,hamukwaya,Treasury,NA,0,0,1,0,1,7,1,0,16,3.297,0.0,31.68,15.68,1.821,0,0
S00423,2026-09-07 10:53:00,hamukwaya,Treasury,NA,0,0,0,0,1,2,0,1,8,29.767,0.991,32.07,0.39,3.049,0,0
S00337,2026-09-07 11:03:00,haufiku,Information Technology,NA,0,0,0,0,1,1,1,0,16,28.513,2.772,13.11,33.01,1.922,0,0
S00050,2026-09-07 11:11:00,ndjaba,Customer Service,NA,0,0,1,0,1,4,0,1,18,4.459,1.392,11.05,16.23,0.93,0,0
S00396,2026-09-07 11:20:00,shilongo,Loans,ZA,0,0,0,0,1,2,0,0,16,7.742,1.62,11.18,3.24,3.071,0,0
S00240,2026-09-07 11:45:00,shilongo,Loans,NA,0,0,1,1,1,3,1,0,9,6.393,0.0,31.22,7.51,1.507,0,0
S00402,2026-09-07 11:51:00,ndjaba,Customer Service,ZA,0,0,1,0,1,4,0,0,9,9.693,0.0,2.39,42.38,2.826,0,0
S00013,2026-09-07 11:56:00,tshivute,Finance,NA,1,0,0,0,1,6,0,1,17,1.672,0.0,19.1,3.73,0.636,0,0
S00273,2026-09-07 12:01:00,katjiuongua,Information Technology,NA,0,0,1,1,1,5,1,0,13,24.035,0.094,34.93,30.89,0.506,0,0
S00424,2026-09-07 12:19:00,jkavari,Finance,NA,0,0,1,0,1,1,0,0,14,3.003,0.0,11.37,10.09,3.825,0,0
S00360,2026-09-07 12:39:00,mhaingura,Customer Service,NA,0,1,0,0,1,4,1,0,11,16.162,2.511,26.63,1.77,1.224,0,1
S00361,2026-09-07 13:33:00,mbandeka,Legal,NA,0,0,1,2,1,2,0,0,12,8.54,0.824,2.19,6.82,0.073,0,0
S00301,2026-09-07 13:36:00,haufiku,Information Technology,NA,0,0,0,0,1,2,0,0,8,10.475,0.0,21.86,18.31,2.28,0,0
S00114,2026-09-07 14:20:00,haufiku,Information Technology,NA,0,0,0,1,1,3,1,0,12,7.154,0.0,11.8,0.59,1.916,0,0
S00391,2026-09-07 14:54:00,mhaingura,Customer Service,NA,0,0,0,0,1,7,0,0,8,17.106,0.0,25.03,18.34,0.756,0,0
S00155,2026-09-07 14:54:00,mhaingura,Customer Service,NA,0,0,2,2,1,9,0,0,9,13.926,0.356,7.02,23.2,1.824,0,0
S00028,2026-09-07 15:34:00,mukwambi,Human Resources,BW,0,0,1,1,1,2,0,0,12,9.996,0.0,24.22,3.94,2.262,0,0
S00221,2026-09-07 15:50:00,amupanda,Compliance,NA,0,0,0,0,1,3,1,0,15,3.665,0.0,20.4,29.37,1.262,0,0
S00400,2026-09-07 16:16:00,kndjavera,Compliance,NA,0,0,0,0,1,1,0,0,10,3.801,0.0,13.83,8.74,1.089,0,0
S00133,2026-09-07 16:17:00,murorua,Risk,NA,0,0,0,0,1,2,0,0,8,4.881,0.254,2.89,14.8,0.838,0,0
S00165,2026-09-07 16:41:00,pnakale,Human Resources,NA,0,1,0,0,1,3,1,1,11,13.631,0.171,9.52,22.3,2.05,0,0
S00189,2026-09-07 17:39:00,jkavari,Finance,NA,0,0,0,1,1,1,0,0,10,21.277,0.002,13.09,3.6,2.043,0,0
S00160,2026-09-07 18:04:00,tjirera,Internal Audit,NA,0,0,2,1,0,5,1,0,13,2.189,2.381,1.72,11.13,1.053,0,0
S00047,2026-09-07 18:07:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,1,0,15,14.24,0.0,22.72,11.14,0.601,0,1
S00037,2026-09-07 18:12:00,amupanda,Compliance,NA,0,0,1,0,1,7,0,0,7,22.025,0.0,1.5,9.34,1.007,0,0
S00442,2026-09-07 19:56:00,shapaka,Executive,NA,0,0,0,0,1,2,1,0,22,9.831,0.402,9.2,14.41,0.402,0,0
S00358,2026-09-07 20:12:00,jkavari,Finance,NA,0,1,2,0,1,3,0,0,12,0.89,0.0,14.2,3.61,0.762,0,0
S00140,2026-09-07 20:13:00,shapaka,Executive,NA,0,0,0,0,1,3,1,0,18,43.139,0.706,3.39,13.86,1.279,0,1
S00248,2026-09-07 20:39:00,nduminga,Customer Service,NA,0,0,0,0,1,3,0,1,13,5.231,0.861,22.31,0.81,1.687,0,0
S00404,2026-09-07 20:44:00,mhaingura,Customer Service,NA,0,0,1,1,1,4,0,0,10,5.313,1.624,3.75,6.3,1.375,0,0
S00061,2026-09-07 21:18:00,nduminga,Customer Service,NA,0,0,1,0,1,1,0,0,6,15.076,0.722,4.47,18.89,0.974,0,0
S00380,2026-09-07 21:41:00,tjirera,Internal Audit,NA,0,0,2,2,1,3,2,0,18,8.905,0.0,30.82,20.72,2.819,0,0
S00212,2026-09-07 22:23:00,shapaka,Executive,NA,0,0,2,0,1,2,0,1,17,2.942,0.0,8.81,23.23,0.434,0,0
S00087,2026-09-07 22:24:00,mhaingura,Customer Service,NA,0,0,0,0,0,4,0,2,17,5.939,2.135,19.86,7.78,0.91,0,0
S00168,2026-09-07 22:24:00,nduminga,Customer Service,NA,1,0,1,0,0,1,0,0,8,3.89,0.0,29.98,13.05,1.762,0,0
S00081,2026-09-07 22:33:00,shilongo,Loans,NA,0,0,1,0,0,1,1,0,14,11.007,0.0,25.66,9.28,2.848,0,0
S00012,2026-09-07 22:52:00,murorua,Risk,NA,0,0,0,0,1,1,0,0,14,1.127,0.0,14.47,24.02,1.0,0,0
S00299,2026-09-07 23:07:00,amupanda,Compliance,NA,0,0,1,0,0,3,1,0,15,13.076,0.0,10.45,16.27,0.362,0,0
S00340,2026-09-07 23:22:00,mbandeka,Legal,NA,0,0,0,0,1,1,0,1,10,5.814,0.0,8.67,10.07,1.618,0,0
S00333,2026-09-07 23:49:00,pnakale,Human Resources,NA,0,0,0,0,1,2,0,0,15,14.454,2.429,17.01,4.93,1.798,0,0
S00413,2026-09-08 00:20:00,murorua,Risk,NA,0,0,1,0,1,4,0,0,10,2.987,5.166,22.42,11.91,2.204,0,0
S00055,2026-09-08 00:54:00,shapaka,Executive,NA,0,0,0,0,1,3,1,0,17,5.211,0.087,4.61,10.99,4.52,0,0
S00145,2026-09-08 01:15:00,hamukwaya,Treasury,NA,0,0,0,0,1,4,0,0,8,14.366,2.395,16.63,17.26,0.569,0,0
S00084,2026-09-08 01:34:00,mbandeka,Legal,NA,0,0,1,1,1,3,0,0,7,15.458,0.977,13.66,24.36,1.597,0,0
S00296,2026-09-08 01:44:00,murorua,Risk,NA,0,0,0,0,1,8,1,1,14,21.529,1.459,29.06,21.08,0.709,0,0
S00174,2026-09-08 01:55:00,shilongo,Loans,NA,0,0,1,0,1,6,0,1,12,26.793,0.312,42.57,13.18,1.423,0,0
S00291,2026-09-08 02:32:00,hamukwaya,Treasury,NA,0,0,0,0,1,2,0,0,15,6.782,2.12,3.46,2.04,1.163,0,0
S00106,2026-09-08 02:57:00,shilongo,Loans,NA,0,0,0,0,1,3,0,0,13,12.071,1.989,41.08,9.49,3.086,0,0
S00346,2026-09-08 03:34:00,tkamati,Customer Service,NA,0,0,0,0,1,3,0,0,24,3.713,0.017,8.11,20.21,1.662,0,0
S00169,2026-09-08 03:36:00,sihuhua,Customer Service,NA,0,0,1,0,0,1,0,0,16,5.303,0.576,36.08,36.55,1.788,0,0
